Marlon Brando,nm0000008,A Dry White Season,1989,5158,7,tt0097243
Marlon Brando,nm0000008,The Formula,1980,2381,5.6,tt0080754
Marlon Brando,nm0000008,Apocalypse Now,1979,612975,8.4,tt0078788
Marlon Brando,nm0000008,Superman,1978,160617,7.3,tt0078346
Marlon Brando,nm0000008,The Missouri Breaks,1976,9796,6.6,tt0074906
Marlon Brando,nm0000008,The Godfather,1972,1642278,9.2,tt0068646
Marlon Brando,nm0000008,Last Tango in Paris,1972,50379,7,tt0070849
Marlon Brando,nm0000008,The Nightcomers,1971,2273,5.9,tt0069007
Richard Burton,nm0000009,1984,1984,67222,7.1,tt0087803
Richard Burton,nm0000009,Lovespell,1981,157,5.4,tt0079492
Richard Burton,nm0000009,Circle of Two,1980,521,5.8,tt0080536
Richard Burton,nm0000009,Breakthrough,1979,1083,5.1,tt0078320
Richard Burton,nm0000009,The Wild Geese,1978,11722,6.8,tt0078492
Richard Burton,nm0000009,California Suite,1978,6730,6.2,tt0077289
Richard Burton,nm0000009,The Medusa Touch,1978,5937,7,tt0077921
Richard Burton,nm0000009,Absolution,1978,1345,6.5,tt0081975
Richard Burton,nm0000009,Exorcist II: The Heretic,1977,22215,3.8,tt0076009
Richard Burton,nm0000009,Equus,1977,7532,7.2,tt0075995
Richard Burton,nm0000009,The Klansman,1974,1346,5.2,tt0071721
Richard Burton,nm0000009,The Voyage,1974,499,6,tt0072364
Richard Burton,nm0000009,The Battle of Sutjeska,1973,1468,6.9,tt0070758
Richard Burton,nm0000009,Massacre in Rome,1973,1113,6.5,tt0070592
Richard Burton,nm0000009,The Assassination of Trotsky,1972,1625,5.8,tt0068226
Richard Burton,nm0000009,Bluebeard,1972,1175,5.7,tt0068294
Richard Burton,nm0000009,Hammersmith Is Out,1972,331,5.9,tt0068674
Richard Burton,nm0000009,Raid on Rommel,1971,2083,5.6,tt0067650
Richard Burton,nm0000009,Villain,1971,1401,6.6,tt0067952
Richard Burton,nm0000009,Under Milk Wood,1971,690,6,tt0070854
James Cagney,nm0000010,Ragtime,1981,8854,7.3,tt0082970
Bette Davis,nm0000012,Wicked Stepmother,1989,1680,4.3,tt0098649
Bette Davis,nm0000012,The Whales of August,1987,4313,7.3,tt0094315
Bette Davis,nm0000012,The Watcher in the Woods,1980,5636,6.3,tt0081738
Bette Davis,nm0000012,Death on the Nile,1978,29141,7.3,tt0077413
Bette Davis,nm0000012,Return from Witch Mountain,1978,4583,5.9,tt0078158
Bette Davis,nm0000012,Burnt Offerings,1976,9890,6.5,tt0074258
Bette Davis,nm0000012,The Scopone Game,1972,2067,7.7,tt0069235
Bette Davis,nm0000012,Madame Sin,1972,857,6.2,tt0067375
Bette Davis,nm0000012,Bunny O'Hare,1971,936,6,tt0066870
Bette Davis,nm0000012,Connecting Rooms,1970,585,6.9,tt0066943
Olivia de Havilland,nm0000014,The Fifth Musketeer,1979,657,5.3,tt0079152
Olivia de Havilland,nm0000014,The Swarm,1978,7002,4.5,tt0078350
Olivia de Havilland,nm0000014,Airport '77,1977,9769,5.8,tt0075648
Olivia de Havilland,nm0000014,Pope Joan,1972,328,5.5,tt0069110
Olivia de Havilland,nm0000014,The Adventurers,1970,656,5.5,tt0065374
Marlene Dietrich,nm0000017,Just a Gigolo,1978,763,5.7,tt0079867
Kirk Douglas,nm0000018,Illusion,2004,396,7,tt0290218
Kirk Douglas,nm0000018,It Runs in the Family,2003,4653,5.6,tt0311110
Kirk Douglas,nm0000018,Diamonds,1999,1493,5.5,tt0167423
Kirk Douglas,nm0000018,Greedy,1994,12969,6.4,tt0109936
Kirk Douglas,nm0000018,Oscar,1991,30066,6.6,tt0102603
Kirk Douglas,nm0000018,Tough Guys,1986,6655,6.3,tt0092105
Kirk Douglas,nm0000018,Eddie Macon's Run,1983,1036,5.7,tt0085473
Kirk Douglas,nm0000018,The Man from Snowy River,1982,8106,7.3,tt0084296
Kirk Douglas,nm0000018,The Final Countdown,1980,21635,6.7,tt0080736
Kirk Douglas,nm0000018,Saturn 3,1980,8514,5.2,tt0079285
Kirk Douglas,nm0000018,The Villain,1979,6619,5.4,tt0080097
Kirk Douglas,nm0000018,Home Movies,1979,769,5.2,tt0079302
Kirk Douglas,nm0000018,The Fury,1978,13811,6.4,tt0077588
Kirk Douglas,nm0000018,Holocaust 2000,1977,1133,5.5,tt0077332
Kirk Douglas,nm0000018,Posse,1975,1908,6.5,tt0073559
Kirk Douglas,nm0000018,Once Is Not Enough,1975,643,4.5,tt0073190
Kirk Douglas,nm0000018,Scalawag,1973,301,5.1,tt0070642
Kirk Douglas,nm0000018,The Master Touch,1972,553,6.1,tt0069446
Kirk Douglas,nm0000018,The Light at the Edge of the World,1971,1333,6.1,tt0067345
Kirk Douglas,nm0000018,A Gunfight,1971,1163,6.4,tt0067168
Kirk Douglas,nm0000018,Catch Me a Spy,1971,284,5.3,tt0067297
Kirk Douglas,nm0000018,There Was a Crooked Man...,1970,4138,7,tt0066448
Federico Fellini,nm0000019,Intervista,1987,2486,7,tt0093267
Federico Fellini,nm0000019,Roma,1972,11831,7.4,tt0069191
Henry Fonda,nm0000020,On Golden Pond,1981,27949,7.6,tt0082846
Henry Fonda,nm0000020,Meteor,1979,6714,5,tt0079550
Henry Fonda,nm0000020,Wanda Nevada,1979,1177,5.6,tt0080116
Henry Fonda,nm0000020,City on Fire,1979,1037,4.2,tt0078976
Henry Fonda,nm0000020,The Swarm,1978,7002,4.5,tt0078350
Henry Fonda,nm0000020,Fedora,1978,4097,6.9,tt0077539
Henry Fonda,nm0000020,The Biggest Battle,1978,436,4.9,tt0076102
Henry Fonda,nm0000020,Rollercoaster,1977,5749,6.3,tt0076636
Henry Fonda,nm0000020,Tentacles,1977,3239,3.7,tt0076809
Henry Fonda,nm0000020,The Last of the Cowboys,1977,430,5.1,tt0074589
Henry Fonda,nm0000020,Midway,1976,18051,6.8,tt0074899
Henry Fonda,nm0000020,The Last 4 Days,1974,661,6.6,tt0071880
Henry Fonda,nm0000020,My Name Is Nobody,1973,23622,7.5,tt0070215
Henry Fonda,nm0000020,The Serpent,1973,963,6.2,tt0069251
Henry Fonda,nm0000020,Ash Wednesday,1973,570,5.3,tt0069736
Henry Fonda,nm0000020,Sometimes a Great Notion,1971,3577,7,tt0067774
Henry Fonda,nm0000020,There Was a Crooked Man...,1970,4138,7,tt0066448
Henry Fonda,nm0000020,The Cheyenne Social Club,1970,4085,6.9,tt0065542
Henry Fonda,nm0000020,Too Late the Hero,1970,3302,6.7,tt0066471
John Gielgud,nm0000024,Elizabeth,1998,93812,7.4,tt0127536
John Gielgud,nm0000024,The Magic Sword: Quest for Camelot,1998,15248,6.3,tt0120800
John Gielgud,nm0000024,The Tichborne Claimant,1998,194,6,tt0127933
John Gielgud,nm0000024,DragonHeart,1996,91727,6.5,tt0116136
John Gielgud,nm0000024,Shine,1996,51660,7.7,tt0117631
John Gielgud,nm0000024,Hamlet,1996,36184,7.7,tt0116477
John Gielgud,nm0000024,The Portrait of a Lady,1996,10945,6.2,tt0117364
John Gielgud,nm0000024,First Knight,1995,68905,6,tt0113071
John Gielgud,nm0000024,Haunted,1995,6197,6.2,tt0113269
John Gielgud,nm0000024,The Power of One,1992,9352,7.2,tt0105159
John Gielgud,nm0000024,Shining Through,1992,9192,6.5,tt0105391
John Gielgud,nm0000024,Prospero's Books,1991,6011,6.9,tt0102722
John Gielgud,nm0000024,Strike It Rich,1990,158,4.7,tt0100708
John Gielgud,nm0000024,Getting It Right,1989,651,6.3,tt0097424
John Gielgud,nm0000024,Arthur 2: On the Rocks,1988,6058,4.7,tt0094678
John Gielgud,nm0000024,Appointment with Death,1988,4058,6.2,tt0094669
John Gielgud,nm0000024,The Whistle Blower,1986,1974,6.2,tt0092206
John Gielgud,nm0000024,Plenty,1985,2775,6,tt0089816
John Gielgud,nm0000024,The Shooting Party,1984,1318,6.9,tt0088111
John Gielgud,nm0000024,Scandalous,1984,210,4.6,tt0088046
John Gielgud,nm0000024,The Wicked Lady,1983,1070,4.7,tt0086582
John Gielgud,nm0000024,Gandhi,1982,218959,8,tt0083987
John Gielgud,nm0000024,Chariots of Fire,1981,55463,7.2,tt0082158
John Gielgud,nm0000024,Arthur,1981,26092,6.9,tt0082031
John Gielgud,nm0000024,Sphinx,1981,1197,5.2,tt0083113
John Gielgud,nm0000024,Priest of Love,1981,289,6.3,tt0082940
John Gielgud,nm0000024,The Elephant Man,1980,222480,8.1,tt0080678
John Gielgud,nm0000024,Lion of the Desert,1980,14361,8.4,tt0081059
John Gielgud,nm0000024,The Formula,1980,2381,5.6,tt0080754
John Gielgud,nm0000024,The Conductor,1980,535,7,tt0079090
John Gielgud,nm0000024,Caligula,1979,33767,5.4,tt0080491
John Gielgud,nm0000024,Murder by Decree,1979,5145,6.9,tt0079592
John Gielgud,nm0000024,The Human Factor,1979,1265,6.1,tt0080903
John Gielgud,nm0000024,Providence,1977,3010,7.7,tt0076574
John Gielgud,nm0000024,Joseph Andrews,1977,515,5.7,tt0076234
John Gielgud,nm0000024,A Portrait of the Artist as a Young Man,1977,196,6.3,tt0079740
John Gielgud,nm0000024,Aces High,1976,2401,6.6,tt0075627
John Gielgud,nm0000024,Galileo,1975,491,6.6,tt0073029
John Gielgud,nm0000024,Murder on the Orient Express,1974,56620,7.3,tt0071877
John Gielgud,nm0000024,Gold,1974,2008,5.8,tt0071566
John Gielgud,nm0000024,11 Harrowhouse,1974,970,6.3,tt0071080
John Gielgud,nm0000024,Lost Horizon,1973,2239,5.4,tt0070337
John Gielgud,nm0000024,Eagle in a Cage,1972,137,5.9,tt0067038
John Gielgud,nm0000024,Julius Caesar,1970,1552,6.1,tt0065922
Alec Guinness,nm0000027,Mute Witness,1995,5342,6.7,tt0110604
Alec Guinness,nm0000027,Kafka,1991,9536,6.9,tt0102181
Alec Guinness,nm0000027,A Handful of Dust,1988,1863,6.6,tt0095274
Alec Guinness,nm0000027,Little Dorrit,1987,1030,7.3,tt0095530
Alec Guinness,nm0000027,A Passage to India,1984,17165,7.3,tt0087892
Alec Guinness,nm0000027,Star Wars: Episode VI - Return of the Jedi,1983,959662,8.3,tt0086190
Alec Guinness,nm0000027,Lovesick,1983,737,5.2,tt0085873
Alec Guinness,nm0000027,Star Wars: Episode V - The Empire Strikes Back,1980,1170934,8.7,tt0080684
Alec Guinness,nm0000027,Raise the Titanic,1980,4054,5,tt0081400
Alec Guinness,nm0000027,Star Wars: Episode IV - A New Hope,1977,1242945,8.6,tt0076759
Alec Guinness,nm0000027,Murder by Death,1976,34778,7.4,tt0074937
Alec Guinness,nm0000027,Hitler: The Last Ten Days,1973,1368,6.5,tt0070184
Alec Guinness,nm0000027,"Brother Sun, Sister Moon",1972,4220,7.2,tt0069824
Alec Guinness,nm0000027,Scrooge,1970,9566,7.5,tt0066344
Alec Guinness,nm0000027,Cromwell,1970,5236,6.9,tt0065593
Rita Hayworth,nm0000028,The Wrath of God,1972,875,6.2,tt0069515
Rita Hayworth,nm0000028,Road to Salina,1970,484,6.9,tt0067681
Rita Hayworth,nm0000028,The Naked Zoo,1970,127,4.5,tt0067476
Margaux Hemingway,nm0000029,Inner Sanctum II,1994,214,3.6,tt0110138
Margaux Hemingway,nm0000029,Double Obsession,1992,117,4.2,tt0109656
Margaux Hemingway,nm0000029,Inner Sanctum,1991,607,3.2,tt0102122
Margaux Hemingway,nm0000029,Over the Brooklyn Bridge,1984,1414,5.8,tt0087864
Margaux Hemingway,nm0000029,Killing Machine,1984,149,4.9,tt0087350
Margaux Hemingway,nm0000029,They Call Me Bruce?,1982,1474,5.8,tt0084786
Margaux Hemingway,nm0000029,Killer Fish,1979,1735,4.1,tt0077800
Margaux Hemingway,nm0000029,Lipstick,1976,2008,5.5,tt0074802
Audrey Hepburn,nm0000030,Always,1989,28193,6.4,tt0096794
Audrey Hepburn,nm0000030,They All Laughed,1981,2292,6.4,tt0083189
Audrey Hepburn,nm0000030,Bloodline,1979,1493,4.6,tt0078879
Audrey Hepburn,nm0000030,Robin and Marian,1976,11808,6.5,tt0075147
Katharine Hepburn,nm0000031,Love Affair,1994,4424,6,tt0110391
Katharine Hepburn,nm0000031,Grace Quigley,1984,628,5.7,tt0087354
Katharine Hepburn,nm0000031,On Golden Pond,1981,27949,7.6,tt0082846
Katharine Hepburn,nm0000031,"Olly, Olly, Oxen Free",1978,246,5,tt0078025
Katharine Hepburn,nm0000031,Rooster Cogburn,1975,10989,6.9,tt0073636
Katharine Hepburn,nm0000031,A Delicate Balance,1973,689,6.7,tt0069958
Katharine Hepburn,nm0000031,The Trojan Women,1971,1246,7,tt0067881
Charlton Heston,nm0000032,My Father,2003,204,6.6,tt0293495
Charlton Heston,nm0000032,Planet of the Apes,2001,211293,5.7,tt0133152
Charlton Heston,nm0000032,Cats & Dogs,2001,56915,5.1,tt0239395
Charlton Heston,nm0000032,The Order,2001,7910,4.7,tt0193364
Charlton Heston,nm0000032,Town & Country,2001,4674,4.5,tt0141907
Charlton Heston,nm0000032,Any Given Sunday,1999,112789,6.9,tt0146838
Charlton Heston,nm0000032,Armageddon,1998,398325,6.7,tt0120591
Charlton Heston,nm0000032,Gideon,1998,1121,6.6,tt0141121
Charlton Heston,nm0000032,Hercules,1997,208721,7.3,tt0119282
Charlton Heston,nm0000032,Hamlet,1996,36184,7.7,tt0116477
Charlton Heston,nm0000032,Alaska,1996,5127,5.8,tt0115493
Charlton Heston,nm0000032,The Dark Mist,1996,129,4.3,tt0116916
Charlton Heston,nm0000032,True Lies,1994,239972,7.2,tt0111503
Charlton Heston,nm0000032,In the Mouth of Madness,1994,62308,7.2,tt0113409
Charlton Heston,nm0000032,Tombstone,1993,128704,7.8,tt0108358
Charlton Heston,nm0000032,Wayne's World 2,1993,77714,6.2,tt0108525
Charlton Heston,nm0000032,Almost an Angel,1990,4153,5.6,tt0099018
Charlton Heston,nm0000032,Solar Crisis,1990,1698,4.1,tt0100649
Charlton Heston,nm0000032,Mother Lode,1982,1206,6,tt0084359
Charlton Heston,nm0000032,The Mountain Men,1980,2063,6.4,tt0081187
Charlton Heston,nm0000032,The Awakening,1980,1948,4.9,tt0080402
Charlton Heston,nm0000032,Gray Lady Down,1978,2784,6.3,tt0077629
Charlton Heston,nm0000032,Crossed Swords,1977,1650,6.3,tt0077381
Charlton Heston,nm0000032,Midway,1976,18051,6.8,tt0074899
Charlton Heston,nm0000032,Two-Minute Warning,1976,3489,6.2,tt0075359
Charlton Heston,nm0000032,The Last Hard Men,1976,1987,6.2,tt0074776
Charlton Heston,nm0000032,Earthquake,1974,13766,5.9,tt0071455
Charlton Heston,nm0000032,The Four Musketeers: Milady's Revenge,1974,9865,7,tt0073012
Charlton Heston,nm0000032,Airport 1975,1974,9666,5.7,tt0071110
Charlton Heston,nm0000032,Soylent Green,1973,57769,7.1,tt0070723
Charlton Heston,nm0000032,The Three Musketeers,1973,15628,7.2,tt0072281
Charlton Heston,nm0000032,Adventures of Mowgli,1973,1723,7.7,tt0217590
Charlton Heston,nm0000032,Skyjacked,1972,1795,5.7,tt0069278
Charlton Heston,nm0000032,The Call of the Wild,1972,1577,6,tt0069197
Charlton Heston,nm0000032,Antony and Cleopatra,1972,832,5.9,tt0068920
Charlton Heston,nm0000032,The Omega Man,1971,29185,6.5,tt0067525
Charlton Heston,nm0000032,Beneath the Planet of the Apes,1970,42190,6.1,tt0065462
Charlton Heston,nm0000032,Julius Caesar,1970,1552,6.1,tt0065922
Charlton Heston,nm0000032,The Hawaiians,1970,998,6.2,tt0065820
Alfred Hitchcock,nm0000033,Family Plot,1976,21050,6.8,tt0074512
Alfred Hitchcock,nm0000033,Frenzy,1972,41914,7.4,tt0068611
William Holden,nm0000034,S.O.B.,1981,5469,6.4,tt0083015
William Holden,nm0000034,When Time Ran Out...,1980,2527,4.6,tt0081747
William Holden,nm0000034,The Earthling,1980,1433,7,tt0080671
William Holden,nm0000034,Escape to Athena,1979,4591,5.7,tt0079117
William Holden,nm0000034,Ashanti,1979,1717,5.5,tt0078801
William Holden,nm0000034,Damien: Omen II,1978,29658,6.3,tt0077394
William Holden,nm0000034,Fedora,1978,4097,6.9,tt0077539
William Holden,nm0000034,Network,1976,146329,8.1,tt0074958
William Holden,nm0000034,The Towering Inferno,1974,39888,7,tt0072308
William Holden,nm0000034,Open Season,1974,534,6.1,tt0071292
William Holden,nm0000034,Breezy,1973,4400,7,tt0069822
William Holden,nm0000034,The Revengers,1972,956,6.1,tt0069179
William Holden,nm0000034,Wild Rovers,1971,1480,6.5,tt0067989
Gene Kelly,nm0000037,Xanadu,1980,12231,5.3,tt0081777
Gene Kelly,nm0000037,Viva Knievel!,1977,952,3.3,tt0076890
Gene Kelly,nm0000037,40 Carats,1973,668,6.4,tt0070068
Deborah Kerr,nm0000039,The Assam Garden,1985,171,6.5,tt0088744
Stanley Kubrick,nm0000040,Full Metal Jacket,1987,681861,8.3,tt0093058
Veronica Lake,nm0000043,Flesh Feast,1970,566,2.5,tt0065727
Burt Lancaster,nm0000044,Field of Dreams,1989,108952,7.5,tt0097351
Burt Lancaster,nm0000044,Rocket Gibraltar,1988,1811,6.6,tt0096003
Burt Lancaster,nm0000044,The Jeweller's Shop,1988,251,6.3,tt0094787
Burt Lancaster,nm0000044,Control,1987,238,6,tt0092781
Burt Lancaster,nm0000044,Tough Guys,1986,6655,6.3,tt0092105
Burt Lancaster,nm0000044,Little Treasure,1985,260,5.2,tt0089496
Burt Lancaster,nm0000044,Local Hero,1983,21972,7.4,tt0085859
Burt Lancaster,nm0000044,The Osterman Weekend,1983,8077,5.9,tt0086058
Burt Lancaster,nm0000044,La pelle,1981,948,6.8,tt0082893
Burt Lancaster,nm0000044,Cattle Annie and Little Britches,1981,579,6.1,tt0082145
Burt Lancaster,nm0000044,Atlantic City,1980,15342,7.3,tt0080388
Burt Lancaster,nm0000044,Zulu Dawn,1979,6413,6.7,tt0080180
Burt Lancaster,nm0000044,Go Tell the Spartans,1978,2536,6.7,tt0077617
Burt Lancaster,nm0000044,The Island of Dr. Moreau,1977,5843,5.9,tt0076210
Burt Lancaster,nm0000044,Twilight's Last Gleaming,1977,2888,6.8,tt0076845
Burt Lancaster,nm0000044,1900,1976,22723,7.7,tt0074084
Burt Lancaster,nm0000044,The Cassandra Crossing,1976,8026,6.4,tt0074292
Burt Lancaster,nm0000044,"Buffalo Bill and the Indians, or Sitting Bull''s History Lesson",1976,4213,6.1,tt0074254
Burt Lancaster,nm0000044,Conversation Piece,1974,4105,7.5,tt0071585
Burt Lancaster,nm0000044,The Midnight Man,1974,865,6.4,tt0071838
Burt Lancaster,nm0000044,Scorpio,1973,4108,6.4,tt0070653
Burt Lancaster,nm0000044,Executive Action,1973,2538,6.7,tt0070046
Burt Lancaster,nm0000044,Ulzana's Raid,1972,5222,7.1,tt0069436
Burt Lancaster,nm0000044,Lawman,1971,4312,7,tt0067333
Burt Lancaster,nm0000044,Valdez Is Coming,1971,3494,6.8,tt0067921
Burt Lancaster,nm0000044,Airport,1970,17589,6.6,tt0065377
Bruce Lee,nm0000045,Enter the Dragon,1973,97652,7.7,tt0070034
Bruce Lee,nm0000045,The Way of the Dragon,1972,32641,7.3,tt0068935
Bruce Lee,nm0000045,The Chinese Connection,1972,27132,7.4,tt0068767
Bruce Lee,nm0000045,The Big Boss,1971,24813,7.1,tt0067824
Sophia Loren,nm0000047,The Life Ahead,2020,10059,6.8,tt10627584
Sophia Loren,nm0000047,Nine,2009,42551,5.8,tt0875034
Sophia Loren,nm0000047,Too Much Romance... It's Time for Stuffed Peppers,2004,105,5,tt0418590
Sophia Loren,nm0000047,Between Strangers,2002,1000,6.1,tt0289668
Sophia Loren,nm0000047,Soleil,1997,147,5.6,tt0120158
Sophia Loren,nm0000047,Grumpier Old Men,1995,24464,6.7,tt0113228
Sophia Loren,nm0000047,Ready to Wear,1994,14444,5.2,tt0110907
Sophia Loren,nm0000047,"Saturday, Sunday and Monday",1990,204,6.3,tt0098244
Sophia Loren,nm0000047,Firepower,1979,779,5,tt0079153
Sophia Loren,nm0000047,Brass Target,1978,1108,5.9,tt0077272
Sophia Loren,nm0000047,Blood Feud,1978,536,6.5,tt0078256
Sophia Loren,nm0000047,A Special Day,1977,12178,8.1,tt0076085
Sophia Loren,nm0000047,Angela,1977,145,5.6,tt0075681
Sophia Loren,nm0000047,The Cassandra Crossing,1976,8026,6.4,tt0074292
Sophia Loren,nm0000047,La pupa del gangster,1975,283,5.7,tt0073590
Sophia Loren,nm0000047,The Voyage,1974,499,6,tt0072364
Sophia Loren,nm0000047,The Verdict,1974,332,6.1,tt0072359
Sophia Loren,nm0000047,Man of La Mancha,1972,3970,6.7,tt0068909
Sophia Loren,nm0000047,The Sin,1972,264,5.5,tt0066829
Sophia Loren,nm0000047,Lady Liberty,1971,388,5.7,tt0068970
Sophia Loren,nm0000047,Mera Naam Joker,1970,4624,8,tt0066070
Sophia Loren,nm0000047,Sunflower,1970,3373,7.4,tt0065782
Sophia Loren,nm0000047,The Priest's Wife,1970,543,6.3,tt0067437
Groucho Marx,nm0000050,The Candidate,1972,10050,7,tt0068334
James Mason,nm0000051,The Assisi Underground,1985,320,6.1,tt0088746
James Mason,nm0000051,The Shooting Party,1984,1318,6.9,tt0088111
James Mason,nm0000051,Yellowbeard,1983,7440,6,tt0086618
James Mason,nm0000051,The Verdict,1982,36536,7.7,tt0084855
James Mason,nm0000051,Evil Under the Sun,1982,15003,7.1,tt0083908
James Mason,nm0000051,A Dangerous Summer,1982,194,2.9,tt0082233
James Mason,nm0000051,ffolkes,1980,4713,6.3,tt0081809
James Mason,nm0000051,Murder by Decree,1979,5145,6.9,tt0079592
James Mason,nm0000051,The Passage,1979,1608,6,tt0079700
James Mason,nm0000051,Bloodline,1979,1493,4.6,tt0078879
James Mason,nm0000051,The Boys from Brazil,1978,25915,7,tt0077269
James Mason,nm0000051,Heaven Can Wait,1978,18929,6.9,tt0077663
James Mason,nm0000051,The Water Babies,1978,1242,6.2,tt0078477
James Mason,nm0000051,Cross of Iron,1977,25233,7.5,tt0074695
James Mason,nm0000051,Voyage of the Damned,1976,2670,6.5,tt0075406
James Mason,nm0000051,Hot Stuff,1976,221,6,tt0075045
James Mason,nm0000051,Mandingo,1975,3430,6.4,tt0073349
James Mason,nm0000051,Kidnap Syndicate,1975,588,6.5,tt0072786
James Mason,nm0000051,Inside Out,1975,379,5.9,tt0073174
James Mason,nm0000051,The Flower in His Mouth,1975,335,6.4,tt0072123
James Mason,nm0000051,Autobiography of a Princess,1975,245,5.8,tt0072674
James Mason,nm0000051,The Destructors,1974,1248,6,tt0071412
James Mason,nm0000051,11 Harrowhouse,1974,970,6.3,tt0071080
James Mason,nm0000051,The Last of Sheila,1973,5498,7.3,tt0070291
James Mason,nm0000051,The MacKintosh Man,1973,4224,6.3,tt0070351
James Mason,nm0000051,Child's Play,1972,1034,6,tt0068369
James Mason,nm0000051,Bad Man's River,1971,733,4.7,tt0068246
James Mason,nm0000051,Kill! Kill! Kill! Kill!,1971,252,5.3,tt0068801
James Mason,nm0000051,Cold Sweat,1970,2314,5.8,tt0066970
James Mason,nm0000051,Spring and Port Wine,1970,585,7.2,tt0066401
James Mason,nm0000051,The Yin and the Yang of Mr. Go,1970,202,3.4,tt0066592
